Goblin;INSULT;-20;Le Goblin s'énerve et resserre sa prise sur sa massue !
Goblin;MENACER;50;Le Goblin est lâche, il commence à trembler de peur.
Zombie;MIAM;40;Vous lui offrez un vieux morceau de viande. Il oublie de vous mordre.
Zombie;CRIER;-10;Le Zombie ne comprend pas, mais le bruit lui fait mal aux oreilles.
Squelette;BOITER;40;Vous imitez sa démarche. Il trouve ça hilarant (pour un mort).
Squelette;INSULT;-30;Vous faites une blague sur les os. C'est déplacé.
Sanglier;MOOH;10;Vous imitez une vache. Le sanglier est confus.
Sanglier;CRIER;40;Votre cri sauvage l'impressionne, il vous respecte.
Yeti;GLAGLA;50;Vous tremblez de froid. Le Yeti veut vous faire un câlin protecteur.
Yeti;MENACER;-30;Il n'aime pas les intrus sur son territoire.
Mammouth;PRIER;40;Vous montrez du respect pour cette créature ancienne.
Mammouth;MOOH;20;Il croit reconnaître un lointain cousin.
Chauve Souris;CRIER;-30;Les ultrasons se mélangent, elle devient furieuse !
Chauve Souris;IMMOBILE;40;Elle ne vous repère plus et se calme.
Araignee;AGENOUILLER;30;Vous saluez la reine de la toile. Elle apprécie.
Araignee;INSULT;-20;Vous dites que ses toiles sont collantes. Elle s'offusque.

Golem De Glace;GLAGLA;40;Le froid vous gagne. Le Golem ralentit ses attaques par empathie.
Golem De Glace;CAILLOU;-20;Le caillou rebondit sur son armure de glace. Il grogne.
Golem De Glace;IMMOBILE;50;Vous devenez une statue. Il pense que vous faites partie du décor.
Golem;AGENOUILLER;40;Vous reconnaissez sa puissance de pierre.
Golem;CAILLOU;10;Vous lui rendez son caillou. Il vous regarde bizarrement.
Golem;MENACER;-50;On ne menace pas une montagne. Il s'énerve sérieusement.

Le Gardien;PRIER;30;Une aura sacrée se dégage. Le Gardien hésite à frapper.
Le Gardien;INSULT;-40;Il prend son rôle très au sérieux, vos insultes le rendent furieux.
Le Gardien;AGENOUILLER;40;Votre soumission flatte son sens du devoir.
Le Gardien;CRIER;20;Votre détermination résonne dans la salle.
Colosse de feu;CRIER;30;Vous hurlez pour couvrir le crépitement des flammes.
Colosse de feu;MENACER;-40;Il s'embrase de plus belle face à votre hostilité !
Colosse de feu;AGENOUILLER;50;La chaleur est insupportable, votre humilité le calme.
Colosse de feu;GRRRGAGAGAG;20;Le bruit le distrait de son envie de vous carboniser.
